Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
42,United States,Cocoa Beach,Florida,Entertainment,Ipad wi-fi 128gb,USD,$562,EUR,(€506)
42,United States,Cocoa Beach,Florida,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.48,EUR,(€0.44)
42,United States,Cocoa Beach,Florida,Entertainment,1 month of gym membership in business district,USD,$40,EUR,(€36)
42,United States,Cocoa Beach,Florida,Entertainment,1 package of marlboro cigarettes,USD,$7,EUR,(€6)
43,Norway,Trondheim,No state,Food,Basic lunchtime menu (including a drink) in the business district,NOK,kr 235,EUR,(€21)
43,Norway,Trondheim,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),NOK,kr 120,EUR,(€10)
43,Norway,Trondheim,No state,Food,500 gr (1 lb.) of boneless chicken breast,NOK,kr 63,EUR,(€5.55)
43,Norway,Trondheim,No state,Food,1 liter (1 qt.) of whole fat milk,NOK,kr 23,EUR,(€2.05)
43,Norway,Trondheim,No state,Food,"12 eggs, large",NOK,kr 58,EUR,(€5.06)
43,Norway,Trondheim,No state,Food,1 kg (2 lb.) of tomatoes,NOK,kr 43,EUR,(€3.74)
43,Norway,Trondheim,No state,Food,500 gr (16 oz.) of local cheese,NOK,kr 56,EUR,(€4.89)
43,Norway,Trondheim,No state,Food,1 kg (2 lb.) of apples,NOK,kr 30,EUR,(€2.60)
43,Norway,Trondheim,No state,Food,1 kg (2 lb.) of potatoes,NOK,kr 19,EUR,(€1.68)
43,Norway,Trondheim,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,NOK,kr 32,EUR,(€2.80)
43,Norway,Trondheim,No state,Food,"1 bottle of red table wine, good quality",NOK,kr 150,EUR,(€13)
43,Norway,Trondheim,No state,Food,2 liters of coca-cola,NOK,kr 42,EUR,(€3.72)
43,Norway,Trondheim,No state,Food,Bread for 2 people for 1 day,NOK,kr 30,EUR,(€2.66)
43,Norway,Trondheim,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,NOK,"kr 20,652",EUR,"(€1,806)"
43,Norway,Trondheim,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,NOK,"kr 14,961",EUR,"(€1,308)"
43,Norway,Trondheim,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",NOK,"kr 1,303",EUR,(€114)
43,Norway,Trondheim,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,NOK,"kr 12,053",EUR,"(€1,054)"
43,Norway,Trondheim,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,NOK,"kr 9,348",EUR,(€818)
43,Norway,Trondheim,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",NOK,"kr 1,141",EUR,(€100)
43,Norway,Trondheim,No state,Housing,Internet 8 mbps (1 month),NOK,kr 587,EUR,(€51)
43,Norway,Trondheim,No state,Housing,40” flat screen tv,NOK,"kr 5,538",EUR,(€484)
43,Norway,Trondheim,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",NOK,"kr 1,375",EUR,(€120)
43,Norway,Trondheim,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),NOK,kr 84,EUR,(€7)
43,Norway,Trondheim,No state,Housing,Hourly rate for cleaning help,NOK,kr 283,EUR,(€25)
43,Norway,Trondheim,No state,Clothes,1 pair of jeans (levis 501 or similar),NOK,kr 723,EUR,(€63)
43,Norway,Trondheim,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",NOK,kr 438,EUR,(€38)
43,Norway,Trondheim,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",NOK,kr 956,EUR,(€84)
43,Norway,Trondheim,No state,Clothes,1 pair of men’s leather business shoes,NOK,"kr 1,096",EUR,(€96)
43,Norway,Trondheim,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",NOK,"kr 428,490",EUR,"(€37,475)"
43,Norway,Trondheim,No state,Transportation,1 liter (1/4 gallon) of gas,NOK,kr 21,EUR,(€1.86)
43,Norway,Trondheim,No state,Transportation,Monthly ticket public transport,NOK,kr 879,EUR,(€77)
43,Norway,Trondheim,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",NOK,kr 362,EUR,(€32)
43,Norway,Trondheim,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",NOK,kr 85,EUR,(€7)
43,Norway,Trondheim,No state,Personal Care,1 box of antibiotics (12 doses),NOK,kr 180,EUR,(€16)
43,Norway,Trondheim,No state,Personal Care,Short visit to private doctor (15 minutes),NOK,kr 368,EUR,(€32)
43,Norway,Trondheim,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",NOK,kr 42,EUR,(€3.66)
43,Norway,Trondheim,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",NOK,kr 49,EUR,(€4.24)
43,Norway,Trondheim,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),NOK,kr 44,EUR,(€3.87)
43,Norway,Trondheim,No state,Personal Care,4 rolls of toilet paper,NOK,kr 30,EUR,(€2.60)
43,Norway,Trondheim,No state,Personal Care,Tube of toothpaste,NOK,kr 29,EUR,(€2.52)
43,Norway,Trondheim,No state,Personal Care,Standard men's haircut in expat area of the city,NOK,kr 406,EUR,(€36)
43,Norway,Trondheim,No state,Entertainment,Basic dinner out for two in neighborhood pub,NOK,kr 565,EUR,(€49)
43,Norway,Trondheim,No state,Entertainment,2 tickets to the movies,NOK,kr 300,EUR,(€26)
43,Norway,Trondheim,No state,Entertainment,2 tickets to the theater (best available seats),NOK,kr 667,EUR,(€58)
43,Norway,Trondheim,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",NOK,"kr 1,000",EUR,(€87)
43,Norway,Trondheim,No state,Entertainment,1 cocktail drink in downtown club,NOK,kr 118,EUR,(€10)
43,Norway,Trondheim,No state,Entertainment,Cappuccino in expat area of the city,NOK,kr 45,EUR,(€3.98)
43,Norway,Trondheim,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),NOK,kr 99,EUR,(€9)
43,Norway,Trondheim,No state,Entertainment,Ipad wi-fi 128gb,NOK,"kr 4,446",EUR,(€389)
43,Norway,Trondheim,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),NOK,kr 0.95,EUR,(€0.08)
43,Norway,Trondheim,No state,Entertainment,1 month of gym membership in business district,NOK,kr 350,EUR,(€31)
43,Norway,Trondheim,No state,Entertainment,1 package of marlboro cigarettes,NOK,kr 135,EUR,(€12)
44,United States,Minneapolis - St. Paul,Minnesota,Food,Basic lunchtime menu (including a drink) in the business district,USD,$18,EUR,(€16)
44,United States,Minneapolis - St. Paul,Minnesota,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$10,EUR,(€9)
44,United States,Minneapolis - St. Paul,Minnesota,Food,500 gr (1 lb.) of boneless chicken breast,USD,$5.05,EUR,(€4.55)
44,United States,Minneapolis - St. Paul,Minnesota,Food,1 liter (1 qt.) of whole fat milk,USD,$1.00,EUR,(€0.90)
44,United States,Minneapolis - St. Paul,Minnesota,Food,"12 eggs, large",USD,$4.26,EUR,(€3.84)
44,United States,Minneapolis - St. Paul,Minnesota,Food,1 kg (2 lb.) of tomatoes,USD,$4.87,EUR,(€4.39)
44,United States,Minneapolis - St. Paul,Minnesota,Food,500 gr (16 oz.) of local cheese,USD,$5.58,EUR,(€5.02)
44,United States,Minneapolis - St. Paul,Minnesota,Food,1 kg (2 lb.) of apples,USD,$4.11,EUR,(€3.70)
44,United States,Minneapolis - St. Paul,Minnesota,Food,1 kg (2 lb.) of potatoes,USD,$2.46,EUR,(€2.22)
44,United States,Minneapolis - St. Paul,Minnesota,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$2.38,EUR,(€2.15)
44,United States,Minneapolis - St. Paul,Minnesota,Food,"1 bottle of red table wine, good quality",USD,$12,EUR,(€11)
44,United States,Minneapolis - St. Paul,Minnesota,Food,2 liters of coca-cola,USD,$2.05,EUR,(€1.84)
44,United States,Minneapolis - St. Paul,Minnesota,Food,Bread for 2 people for 1 day,USD,$3.07,EUR,(€2.76)
44,United States,Minneapolis - St. Paul,Minnesota,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$2,862",EUR,"(€2,577)"
44,United States,Minneapolis - St. Paul,Minnesota,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$2,109",EUR,"(€1,899)"
44,United States,Minneapolis - St. Paul,Minnesota,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$164,EUR,(€148)
44,United States,Minneapolis - St. Paul,Minnesota,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$1,431",EUR,"(€1,288)"
44,United States,Minneapolis - St. Paul,Minnesota,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$1,049",EUR,(€945)
44,United States,Minneapolis - St. Paul,Minnesota,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$74,EUR,(€66)
44,United States,Minneapolis - St. Paul,Minnesota,Housing,Internet 8 mbps (1 month),USD,$60,EUR,(€54)
44,United States,Minneapolis - St. Paul,Minnesota,Housing,40” flat screen tv,USD,$326,EUR,(€293)
44,United States,Minneapolis - St. Paul,Minnesota,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$131,EUR,(€118)
44,United States,Minneapolis - St. Paul,Minnesota,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$11,EUR,(€10)
44,United States,Minneapolis - St. Paul,Minnesota,Housing,Hourly rate for cleaning help,USD,$32,EUR,(€29)
44,United States,Minneapolis - St. Paul,Minnesota,Clothes,1 pair of jeans (levis 501 or similar),USD,$43,EUR,(€38)
44,United States,Minneapolis - St. Paul,Minnesota,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$31,EUR,(€28)
44,United States,Minneapolis - St. Paul,Minnesota,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$74,EUR,(€67)
44,United States,Minneapolis - St. Paul,Minnesota,Clothes,1 pair of men’s leather business shoes,USD,$118,EUR,(€107)
44,United States,Minneapolis - St. Paul,Minnesota,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$28,930",EUR,"(€26,055)"
44,United States,Minneapolis - St. Paul,Minnesota,Transportation,1 liter (1/4 gallon) of gas,USD,$1.01,EUR,(€0.91)
44,United States,Minneapolis - St. Paul,Minnesota,Transportation,Monthly ticket public transport,USD,$89,EUR,(€80)
44,United States,Minneapolis - St. Paul,Minnesota,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$22,EUR,(€20)
44,United States,Minneapolis - St. Paul,Minnesota,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$7,EUR,(€5.88)
44,United States,Minneapolis - St. Paul,Minnesota,Personal Care,1 box of antibiotics (12 doses),USD,$13,EUR,(€12)
44,United States,Minneapolis - St. Paul,Minnesota,Personal Care,Short visit to private doctor (15 minutes),USD,$170,EUR,(€153)
44,United States,Minneapolis - St. Paul,Minnesota,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$6,EUR,(€5.82)
44,United States,Minneapolis - St. Paul,Minnesota,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$3.83,EUR,(€3.45)
44,United States,Minneapolis - St. Paul,Minnesota,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$4.99,EUR,(€4.50)
44,United States,Minneapolis - St. Paul,Minnesota,Personal Care,4 rolls of toilet paper,USD,$4.26,EUR,(€3.84)
44,United States,Minneapolis - St. Paul,Minnesota,Personal Care,Tube of toothpaste,USD,$1.58,EUR,(€1.42)
44,United States,Minneapolis - St. Paul,Minnesota,Personal Care,Standard men's haircut in expat area of the city,USD,$23,EUR,(€20)
44,United States,Minneapolis - St. Paul,Minnesota,Entertainment,Basic dinner out for two in neighborhood pub,USD,$59,EUR,(€53)
44,United States,Minneapolis - St. Paul,Minnesota,Entertainment,2 tickets to the movies,USD,$24,EUR,(€21)
44,United States,Minneapolis - St. Paul,Minnesota,Entertainment,2 tickets to the theater (best available seats),USD,$214,EUR,(€193)
44,United States,Minneapolis - St. Paul,Minnesota,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$71,EUR,(€64)
44,United States,Minneapolis - St. Paul,Minnesota,Entertainment,1 cocktail drink in downtown club,USD,$15,EUR,(€14)
44,United States,Minneapolis - St. Paul,Minnesota,Entertainment,Cappuccino in expat area of the city,USD,$5.44,EUR,(€4.89)
44,United States,Minneapolis - St. Paul,Minnesota,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$7,EUR,(€7)
44,United States,Minneapolis - St. Paul,Minnesota,Entertainment,Ipad wi-fi 128gb,USD,$372,EUR,(€335)
44,United States,Minneapolis - St. Paul,Minnesota,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.15,EUR,(€0.14)
44,United States,Minneapolis - St. Paul,Minnesota,Entertainment,1 month of gym membership in business district,USD,$78,EUR,(€70)
44,United States,Minneapolis - St. Paul,Minnesota,Entertainment,1 package of marlboro cigarettes,USD,$10,EUR,(€9)
45,Australia,Melbourne,No state,Food,Basic lunchtime menu (including a drink) in the business district,AUD,AU$21,EUR,(€13)
45,Australia,Melbourne,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),AUD,AU$14,EUR,(€8)
45,Australia,Melbourne,No state,Food,500 gr (1 lb.) of boneless chicken breast,AUD,AU$8,EUR,(€4.70)
45,Australia,Melbourne,No state,Food,1 liter (1 qt.) of whole fat milk,AUD,AU$1.77,EUR,(€1.07)
45,Australia,Melbourne,No state,Food,"12 eggs, large",AUD,AU$7,EUR,(€4.26)
45,Australia,Melbourne,No state,Food,1 kg (2 lb.) of tomatoes,AUD,AU$6,EUR,(€3.78)
45,Australia,Melbourne,No state,Food,500 gr (16 oz.) of local cheese,AUD,AU$9,EUR,(€5.44)
45,Australia,Melbourne,No state,Food,1 kg (2 lb.) of apples,AUD,AU$4.50,EUR,(€2.72)
45,Australia,Melbourne,No state,Food,1 kg (2 lb.) of potatoes,AUD,AU$3.21,EUR,(€1.94)
45,Australia,Melbourne,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,AUD,AU$6,EUR,(€3.68)
45,Australia,Melbourne,No state,Food,"1 bottle of red table wine, good quality",AUD,AU$21,EUR,(€13)
45,Australia,Melbourne,No state,Food,2 liters of coca-cola,AUD,AU$3.89,EUR,(€2.35)
45,Australia,Melbourne,No state,Food,Bread for 2 people for 1 day,AUD,AU$3.10,EUR,(€1.87)
45,Australia,Melbourne,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,AUD,"AU$2,881",EUR,"(€1,740)"
45,Australia,Melbourne,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,AUD,"AU$1,989",EUR,"(€1,201)"
45,Australia,Melbourne,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",AUD,AU$250,EUR,(€151)
45,Australia,Melbourne,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,AUD,"AU$2,275",EUR,"(€1,374)"
45,Australia,Melbourne,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,AUD,"AU$1,693",EUR,"(€1,023)"
45,Australia,Melbourne,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",AUD,AU$170,EUR,(€103)
45,Australia,Melbourne,No state,Housing,Internet 8 mbps (1 month),AUD,AU$58,EUR,(€35)
45,Australia,Melbourne,No state,Housing,40” flat screen tv,AUD,AU$502,EUR,(€303)
45,Australia,Melbourne,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",AUD,AU$212,EUR,(€128)
45,Australia,Melbourne,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),AUD,AU$12,EUR,(€7)
45,Australia,Melbourne,No state,Housing,Hourly rate for cleaning help,AUD,AU$36,EUR,(€22)
45,Australia,Melbourne,No state,Clothes,1 pair of jeans (levis 501 or similar),AUD,AU$112,EUR,(€68)
45,Australia,Melbourne,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",AUD,AU$91,EUR,(€55)
45,Australia,Melbourne,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",AUD,AU$173,EUR,(€105)
45,Australia,Melbourne,No state,Clothes,1 pair of men’s leather business shoes,AUD,AU$180,EUR,(€108)
45,Australia,Melbourne,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",AUD,"AU$30,739",EUR,"(€18,565)"
45,Australia,Melbourne,No state,Transportation,1 liter (1/4 gallon) of gas,AUD,AU$1.96,EUR,(€1.18)
45,Australia,Melbourne,No state,Transportation,Monthly ticket public transport,AUD,AU$178,EUR,(€108)
45,Australia,Melbourne,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",AUD,AU$26,EUR,(€15)
45,Australia,Melbourne,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",AUD,AU$11,EUR,(€7)
45,Australia,Melbourne,No state,Personal Care,1 box of antibiotics (12 doses),AUD,AU$12,EUR,(€7)
45,Australia,Melbourne,No state,Personal Care,Short visit to private doctor (15 minutes),AUD,AU$82,EUR,(€50)
45,Australia,Melbourne,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",AUD,AU$7,EUR,(€4.47)
45,Australia,Melbourne,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",AUD,AU$5.70,EUR,(€3.44)
45,Australia,Melbourne,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),AUD,AU$5.87,EUR,(€3.54)
45,Australia,Melbourne,No state,Personal Care,4 rolls of toilet paper,AUD,AU$4.66,EUR,(€2.81)
45,Australia,Melbourne,No state,Personal Care,Tube of toothpaste,AUD,AU$3.36,EUR,(€2.03)
45,Australia,Melbourne,No state,Personal Care,Standard men's haircut in expat area of the city,AUD,AU$33,EUR,(€20)
45,Australia,Melbourne,No state,Entertainment,Basic dinner out for two in neighborhood pub,AUD,AU$55,EUR,(€33)
45,Australia,Melbourne,No state,Entertainment,2 tickets to the movies,AUD,AU$44,EUR,(€27)
