Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
26,United Arab Emirates,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",AED,Dirham 515,EUR,(€126)
26,United Arab Emirates,Housing,Internet 8 mbps (1 month),AED,Dirham 352,EUR,(€86)
26,United Arab Emirates,Housing,40” flat screen tv,AED,"Dirham 1,222",EUR,(€300)
26,United Arab Emirates,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",AED,Dirham 336,EUR,(€82)
26,United Arab Emirates,Housing,Laundry detergent (3 l. ~ 100 oz.),AED,Dirham 40,EUR,(€10)
26,United Arab Emirates,Housing,Hourly rate for cleaning help,AED,Dirham 42,EUR,(€10)
26,United Arab Emirates,Clothes,1 pair of jeans (levis 501 or similar),AED,Dirham 191,EUR,(€47)
26,United Arab Emirates,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",AED,Dirham 186,EUR,(€46)
26,United Arab Emirates,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",AED,Dirham 338,EUR,(€83)
26,United Arab Emirates,Clothes,1 pair of men’s leather business shoes,AED,Dirham 342,EUR,(€84)
26,United Arab Emirates,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",AED,"Dirham 91,514",EUR,"(€22,443)"
26,United Arab Emirates,Transportation,1 liter (1/4 gallon) of gas,AED,Dirham 3.75,EUR,(€0.92)
26,United Arab Emirates,Transportation,Monthly ticket public transport,AED,Dirham 89,EUR,(€22)
26,United Arab Emirates,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",AED,Dirham 23,EUR,(€5.57)
26,United Arab Emirates,Personal Care,1 box of antibiotics (12 doses),AED,Dirham 37,EUR,(€9)
26,United Arab Emirates,Personal Care,Short visit to private doctor (15 minutes),AED,Dirham 306,EUR,(€75)
26,United Arab Emirates,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",AED,Dirham 26,EUR,(€6)
26,United Arab Emirates,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",AED,Dirham 16,EUR,(€3.96)
26,United Arab Emirates,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),AED,Dirham 20,EUR,(€4.90)
26,United Arab Emirates,Personal Care,4 rolls of toilet paper,AED,Dirham 12,EUR,(€3.02)
26,United Arab Emirates,Personal Care,Tube of toothpaste,AED,Dirham 19,EUR,(€4.73)
26,United Arab Emirates,Personal Care,Standard men's haircut in expat area of the city,AED,Dirham 50,EUR,(€12)
26,United Arab Emirates,Entertainment,Basic dinner out for two in neighborhood pub,AED,Dirham 186,EUR,(€46)
26,United Arab Emirates,Entertainment,2 tickets to the movies,AED,Dirham 92,EUR,(€23)
26,United Arab Emirates,Entertainment,2 tickets to the theater (best available seats),AED,Dirham 332,EUR,(€81)
26,United Arab Emirates,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",AED,Dirham 275,EUR,(€67)
26,United Arab Emirates,Entertainment,1 cocktail drink in downtown club,AED,Dirham 76,EUR,(€19)
26,United Arab Emirates,Entertainment,Cappuccino in expat area of the city,AED,Dirham 21,EUR,(€5.10)
26,United Arab Emirates,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),AED,Dirham 41,EUR,(€10)
26,United Arab Emirates,Entertainment,Ipad wi-fi 128gb,AED,"Dirham 1,989",EUR,(€488)
26,United Arab Emirates,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),AED,Dirham 0.69,EUR,(€0.17)
26,United Arab Emirates,Entertainment,1 month of gym membership in business district,AED,Dirham 273,EUR,(€67)
26,United Arab Emirates,Entertainment,1 package of marlboro cigarettes,AED,Dirham 20,EUR,(€4.99)
27,Malta,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€26,EUR,€26
27,Malta,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€10,EUR,€10
27,Malta,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€4.97,EUR,€4.97
27,Malta,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.92,EUR,€0.92
27,Malta,Food,"12 eggs, large",EUR,€2.78,EUR,€2.78
27,Malta,Food,1 kg (2 lb.) of tomatoes,EUR,€4.00,EUR,€4.00
27,Malta,Food,500 gr (16 oz.) of local cheese,EUR,€4.25,EUR,€4.25
27,Malta,Food,1 kg (2 lb.) of apples,EUR,€1.00,EUR,€1.00
27,Malta,Food,1 kg (2 lb.) of potatoes,EUR,€2.69,EUR,€2.69
27,Malta,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.22,EUR,€1.22
27,Malta,Food,"1 bottle of red table wine, good quality",EUR,€9,EUR,€9
27,Malta,Food,2 liters of coca-cola,EUR,€1.66,EUR,€1.66
27,Malta,Food,Bread for 2 people for 1 day,EUR,€0.84,EUR,€0.84
27,Malta,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,544",EUR,"€1,544"
27,Malta,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,"€1,046",EUR,"€1,046"
27,Malta,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€86,EUR,€86
27,Malta,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,"€1,323",EUR,"€1,323"
27,Malta,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€842,EUR,€842
27,Malta,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€72,EUR,€72
27,Malta,Housing,Internet 8 mbps (1 month),EUR,€35,EUR,€35
27,Malta,Housing,40” flat screen tv,EUR,€392,EUR,€392
27,Malta,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€95,EUR,€95
27,Malta,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€7,EUR,€7
27,Malta,Housing,Hourly rate for cleaning help,EUR,€9,EUR,€9
27,Malta,Clothes,1 pair of jeans (levis 501 or similar),EUR,€80,EUR,€80
27,Malta,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€57,EUR,€57
27,Malta,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€86,EUR,€86
27,Malta,Clothes,1 pair of men’s leather business shoes,EUR,€75,EUR,€75
27,Malta,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€26,952",EUR,"€26,952"
27,Malta,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.34,EUR,€1.34
27,Malta,Transportation,Monthly ticket public transport,EUR,€25,EUR,€25
27,Malta,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€3.00,EUR,€3.00
27,Malta,Personal Care,1 box of antibiotics (12 doses),EUR,€20,EUR,€20
27,Malta,Personal Care,Short visit to private doctor (15 minutes),EUR,-,EUR,-
27,Malta,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€12,EUR,€12
27,Malta,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.75,EUR,€3.75
27,Malta,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€4.54,EUR,€4.54
27,Malta,Personal Care,4 rolls of toilet paper,EUR,€3.30,EUR,€3.30
27,Malta,Personal Care,Tube of toothpaste,EUR,€1.40,EUR,€1.40
27,Malta,Personal Care,Standard men's haircut in expat area of the city,EUR,€16,EUR,€16
27,Malta,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€45,EUR,€45
27,Malta,Entertainment,2 tickets to the movies,EUR,€17,EUR,€17
27,Malta,Entertainment,2 tickets to the theater (best available seats),EUR,€28,EUR,€28
27,Malta,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€117,EUR,€117
27,Malta,Entertainment,1 cocktail drink in downtown club,EUR,€11,EUR,€11
27,Malta,Entertainment,Cappuccino in expat area of the city,EUR,€2.20,EUR,€2.20
27,Malta,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€3.48,EUR,€3.48
27,Malta,Entertainment,Ipad wi-fi 128gb,EUR,€634,EUR,€634
27,Malta,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.54,EUR,€0.54
27,Malta,Entertainment,1 month of gym membership in business district,EUR,€54,EUR,€54
27,Malta,Entertainment,1 package of marlboro cigarettes,EUR,€5.31,EUR,€5.31
28,South Korea,Food,Basic lunchtime menu (including a drink) in the business district,KRW,"₩9,573",EUR,(€7)
28,South Korea,Food,Combo meal in fast food restaurant (big mac meal or similar),KRW,"₩7,837",EUR,(€5.41)
28,South Korea,Food,500 gr (1 lb.) of boneless chicken breast,KRW,"₩6,830",EUR,(€4.72)
28,South Korea,Food,1 liter (1 qt.) of whole fat milk,KRW,"₩2,882",EUR,(€1.99)
28,South Korea,Food,"12 eggs, large",KRW,"₩6,392",EUR,(€4.41)
28,South Korea,Food,1 kg (2 lb.) of tomatoes,KRW,"₩8,120",EUR,(€5.61)
28,South Korea,Food,500 gr (16 oz.) of local cheese,KRW,"₩7,646",EUR,(€5.28)
28,South Korea,Food,1 kg (2 lb.) of apples,KRW,"₩8,423",EUR,(€5.82)
28,South Korea,Food,1 kg (2 lb.) of potatoes,KRW,"₩4,872",EUR,(€3.36)
28,South Korea,Food,0.5 l (16 oz) domestic beer in the supermarket,KRW,"₩2,927",EUR,(€2.02)
28,South Korea,Food,"1 bottle of red table wine, good quality",KRW,"₩21,934",EUR,(€15)
28,South Korea,Food,2 liters of coca-cola,KRW,"₩3,521",EUR,(€2.43)
28,South Korea,Food,Bread for 2 people for 1 day,KRW,"₩4,142",EUR,(€2.86)
28,South Korea,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,KRW,"₩3,748,000",EUR,"(€2,588)"
28,South Korea,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,KRW,"₩2,258,050",EUR,"(€1,559)"
28,South Korea,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",KRW,"₩241,182",EUR,(€167)
28,South Korea,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,KRW,"₩1,185,010",EUR,(€818)
28,South Korea,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,KRW,"₩778,449",EUR,(€537)
28,South Korea,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",KRW,"₩120,000",EUR,(€83)
28,South Korea,Housing,Internet 8 mbps (1 month),KRW,"₩31,294",EUR,(€22)
28,South Korea,Housing,40” flat screen tv,KRW,"₩219,090",EUR,(€151)
28,South Korea,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",KRW,"₩89,516",EUR,(€62)
28,South Korea,Housing,Laundry detergent (3 l. ~ 100 oz.),KRW,"₩16,029",EUR,(€11)
28,South Korea,Housing,Hourly rate for cleaning help,KRW,"₩14,433",EUR,(€10)
28,South Korea,Clothes,1 pair of jeans (levis 501 or similar),KRW,"₩79,338",EUR,(€55)
28,South Korea,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",KRW,"₩58,578",EUR,(€40)
28,South Korea,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",KRW,"₩89,660",EUR,(€62)
28,South Korea,Clothes,1 pair of men’s leather business shoes,KRW,"₩144,451",EUR,(€100)
28,South Korea,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",KRW,"₩41,899,500",EUR,"(€28,930)"
28,South Korea,Transportation,1 liter (1/4 gallon) of gas,KRW,"₩1,879",EUR,(€1.30)
28,South Korea,Transportation,Monthly ticket public transport,KRW,"₩56,684",EUR,(€39)
28,South Korea,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",KRW,"₩8,245",EUR,(€5.69)
28,South Korea,Personal Care,1 box of antibiotics (12 doses),KRW,"₩4,500",EUR,(€3.11)
28,South Korea,Personal Care,Short visit to private doctor (15 minutes),KRW,"₩38,229",EUR,(€26)
28,South Korea,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",KRW,"₩21,034",EUR,(€15)
28,South Korea,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",KRW,"₩10,694",EUR,(€7)
28,South Korea,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),KRW,"₩8,457",EUR,(€5.84)
28,South Korea,Personal Care,4 rolls of toilet paper,KRW,"₩5,308",EUR,(€3.66)
28,South Korea,Personal Care,Tube of toothpaste,KRW,"₩8,235",EUR,(€5.69)
28,South Korea,Personal Care,Standard men's haircut in expat area of the city,KRW,"₩12,817",EUR,(€9)
28,South Korea,Entertainment,Basic dinner out for two in neighborhood pub,KRW,"₩32,969",EUR,(€23)
28,South Korea,Entertainment,2 tickets to the movies,KRW,"₩28,078",EUR,(€19)
28,South Korea,Entertainment,2 tickets to the theater (best available seats),KRW,"₩270,239",EUR,(€187)
28,South Korea,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",KRW,"₩66,875",EUR,(€46)
28,South Korea,Entertainment,1 cocktail drink in downtown club,KRW,"₩15,654",EUR,(€11)
28,South Korea,Entertainment,Cappuccino in expat area of the city,KRW,"₩5,405",EUR,(€3.73)
28,South Korea,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),KRW,"₩4,568",EUR,(€3.15)
28,South Korea,Entertainment,Ipad wi-fi 128gb,KRW,"₩795,597",EUR,(€549)
28,South Korea,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),KRW,₩207,EUR,(€0.14)
28,South Korea,Entertainment,1 month of gym membership in business district,KRW,"₩72,194",EUR,(€50)
28,South Korea,Entertainment,1 package of marlboro cigarettes,KRW,"₩4,500",EUR,(€3.11)
29,Macao,Food,Basic lunchtime menu (including a drink) in the business district,MOP,87 Pataca,EUR,(€10)
29,Macao,Food,Combo meal in fast food restaurant (big mac meal or similar),MOP,43 Pataca,EUR,(€4.74)
29,Macao,Food,500 gr (1 lb.) of boneless chicken breast,MOP,39 Pataca,EUR,(€4.29)
29,Macao,Food,1 liter (1 qt.) of whole fat milk,MOP,16 Pataca,EUR,(€1.77)
29,Macao,Food,"12 eggs, large",MOP,21 Pataca,EUR,(€2.38)
29,Macao,Food,1 kg (2 lb.) of tomatoes,MOP,27 Pataca,EUR,(€3.02)
29,Macao,Food,500 gr (16 oz.) of local cheese,MOP,49 Pataca,EUR,(€5.41)
29,Macao,Food,1 kg (2 lb.) of apples,MOP,31 Pataca,EUR,(€3.45)
29,Macao,Food,1 kg (2 lb.) of potatoes,MOP,26 Pataca,EUR,(€2.92)
29,Macao,Food,0.5 l (16 oz) domestic beer in the supermarket,MOP,7 Pataca,EUR,(€0.78)
29,Macao,Food,"1 bottle of red table wine, good quality",MOP,109 Pataca,EUR,(€12)
29,Macao,Food,2 liters of coca-cola,MOP,14 Pataca,EUR,(€1.60)
29,Macao,Food,Bread for 2 people for 1 day,MOP,15 Pataca,EUR,(€1.72)
29,Macao,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,MOP,"14,605 Pataca",EUR,"(€1,626)"
29,Macao,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,MOP,"10,328 Pataca",EUR,"(€1,149)"
29,Macao,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",MOP,700 Pataca,EUR,(€78)
29,Macao,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,MOP,"10,044 Pataca",EUR,"(€1,118)"
29,Macao,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,MOP,"7,552 Pataca",EUR,(€841)
29,Macao,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",MOP,680 Pataca,EUR,(€76)
29,Macao,Housing,Internet 8 mbps (1 month),MOP,204 Pataca,EUR,(€23)
29,Macao,Housing,40” flat screen tv,MOP,"4,500 Pataca",EUR,(€501)
29,Macao,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",MOP,"1,500 Pataca",EUR,(€167)
29,Macao,Housing,Laundry detergent (3 l. ~ 100 oz.),MOP,61 Pataca,EUR,(€7)
29,Macao,Housing,Hourly rate for cleaning help,MOP,37 Pataca,EUR,(€4.09)
29,Macao,Clothes,1 pair of jeans (levis 501 or similar),MOP,750 Pataca,EUR,(€83)
29,Macao,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",MOP,349 Pataca,EUR,(€39)
29,Macao,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",MOP,569 Pataca,EUR,(€63)
29,Macao,Clothes,1 pair of men’s leather business shoes,MOP,700 Pataca,EUR,(€78)
29,Macao,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",MOP,"273,913 Pataca",EUR,"(€30,485)"
29,Macao,Transportation,1 liter (1/4 gallon) of gas,MOP,12 Pataca,EUR,(€1.30)
29,Macao,Transportation,Monthly ticket public transport,MOP,360 Pataca,EUR,(€40)
29,Macao,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",MOP,60 Pataca,EUR,(€7)
29,Macao,Personal Care,1 box of antibiotics (12 doses),MOP,57 Pataca,EUR,(€6)
29,Macao,Personal Care,Short visit to private doctor (15 minutes),MOP,200 Pataca,EUR,(€22)
29,Macao,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",MOP,48 Pataca,EUR,(€5.29)
29,Macao,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",MOP,31 Pataca,EUR,(€3.48)
29,Macao,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),MOP,52 Pataca,EUR,(€5.81)
29,Macao,Personal Care,4 rolls of toilet paper,MOP,10 Pataca,EUR,(€1.11)
29,Macao,Personal Care,Tube of toothpaste,MOP,12 Pataca,EUR,(€1.34)
29,Macao,Personal Care,Standard men's haircut in expat area of the city,MOP,212 Pataca,EUR,(€24)
29,Macao,Entertainment,Basic dinner out for two in neighborhood pub,MOP,350 Pataca,EUR,(€39)
29,Macao,Entertainment,2 tickets to the movies,MOP,400 Pataca,EUR,(€45)
29,Macao,Entertainment,2 tickets to the theater (best available seats),MOP,"2,400 Pataca",EUR,(€267)
29,Macao,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",MOP,550 Pataca,EUR,(€61)
29,Macao,Entertainment,1 cocktail drink in downtown club,MOP,85 Pataca,EUR,(€9)
29,Macao,Entertainment,Cappuccino in expat area of the city,MOP,45 Pataca,EUR,(€5.01)
29,Macao,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),MOP,65 Pataca,EUR,(€7)
29,Macao,Entertainment,Ipad wi-fi 128gb,MOP,"3,299 Pataca",EUR,(€367)
29,Macao,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),MOP,5.25 Pataca,EUR,(€0.58)
29,Macao,Entertainment,1 month of gym membership in business district,MOP,"1,000 Pataca",EUR,(€111)
29,Macao,Entertainment,1 package of marlboro cigarettes,MOP,52 Pataca,EUR,(€5.76)
30,Uruguay,Food,Basic lunchtime menu (including a drink) in the business district,UYU,$U681,EUR,(€16)
30,Uruguay,Food,Combo meal in fast food restaurant (big mac meal or similar),UYU,$U436,EUR,(€10)
30,Uruguay,Food,500 gr (1 lb.) of boneless chicken breast,UYU,$U210,EUR,(€4.90)
30,Uruguay,Food,1 liter (1 qt.) of whole fat milk,UYU,$U42,EUR,(€0.97)
30,Uruguay,Food,"12 eggs, large",UYU,$U164,EUR,(€3.82)
30,Uruguay,Food,1 kg (2 lb.) of tomatoes,UYU,$U109,EUR,(€2.53)
30,Uruguay,Food,500 gr (16 oz.) of local cheese,UYU,$U278,EUR,(€6)
30,Uruguay,Food,1 kg (2 lb.) of apples,UYU,$U78,EUR,(€1.81)
30,Uruguay,Food,1 kg (2 lb.) of potatoes,UYU,$U56,EUR,(€1.31)
30,Uruguay,Food,0.5 l (16 oz) domestic beer in the supermarket,UYU,$U89,EUR,(€2.08)
30,Uruguay,Food,"1 bottle of red table wine, good quality",UYU,$U344,EUR,(€8)
30,Uruguay,Food,2 liters of coca-cola,UYU,$U130,EUR,(€3.02)
30,Uruguay,Food,Bread for 2 people for 1 day,UYU,$U75,EUR,(€1.74)
30,Uruguay,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,UYU,"$U42,597",EUR,(€991)
30,Uruguay,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,UYU,"$U25,073",EUR,(€584)
30,Uruguay,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",UYU,"$U3,606",EUR,(€84)
