Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
26,United States,Austin,Texas,Entertainment,2 tickets to the movies,USD,$27,EUR,(€24)
26,United States,Austin,Texas,Entertainment,2 tickets to the theater (best available seats),USD,$196,EUR,(€177)
26,United States,Austin,Texas,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$84,EUR,(€76)
26,United States,Austin,Texas,Entertainment,1 cocktail drink in downtown club,USD,$13,EUR,(€12)
26,United States,Austin,Texas,Entertainment,Cappuccino in expat area of the city,USD,$5.25,EUR,(€4.74)
26,United States,Austin,Texas,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$6,EUR,(€5.56)
26,United States,Austin,Texas,Entertainment,Ipad wi-fi 128gb,USD,$505,EUR,(€456)
26,United States,Austin,Texas,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.15,EUR,(€0.14)
26,United States,Austin,Texas,Entertainment,1 month of gym membership in business district,USD,$48,EUR,(€43)
26,United States,Austin,Texas,Entertainment,1 package of marlboro cigarettes,USD,$8,EUR,(€7)
27,United States,Philadelphia,Pennsylvania,Food,Basic lunchtime menu (including a drink) in the business district,USD,$19,EUR,(€17)
27,United States,Philadelphia,Pennsylvania,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$9,EUR,(€8)
27,United States,Philadelphia,Pennsylvania,Food,500 gr (1 lb.) of boneless chicken breast,USD,$7,EUR,(€7)
27,United States,Philadelphia,Pennsylvania,Food,1 liter (1 qt.) of whole fat milk,USD,$1.26,EUR,(€1.14)
27,United States,Philadelphia,Pennsylvania,Food,"12 eggs, large",USD,$3.64,EUR,(€3.28)
27,United States,Philadelphia,Pennsylvania,Food,1 kg (2 lb.) of tomatoes,USD,$5.74,EUR,(€5.18)
27,United States,Philadelphia,Pennsylvania,Food,500 gr (16 oz.) of local cheese,USD,$7,EUR,(€6)
27,United States,Philadelphia,Pennsylvania,Food,1 kg (2 lb.) of apples,USD,$4.97,EUR,(€4.49)
27,United States,Philadelphia,Pennsylvania,Food,1 kg (2 lb.) of potatoes,USD,$3.10,EUR,(€2.80)
27,United States,Philadelphia,Pennsylvania,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$2.80,EUR,(€2.53)
27,United States,Philadelphia,Pennsylvania,Food,"1 bottle of red table wine, good quality",USD,$15,EUR,(€14)
27,United States,Philadelphia,Pennsylvania,Food,2 liters of coca-cola,USD,$3.42,EUR,(€3.09)
27,United States,Philadelphia,Pennsylvania,Food,Bread for 2 people for 1 day,USD,$3.55,EUR,(€3.20)
27,United States,Philadelphia,Pennsylvania,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$3,067",EUR,"(€2,771)"
27,United States,Philadelphia,Pennsylvania,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$2,133",EUR,"(€1,927)"
27,United States,Philadelphia,Pennsylvania,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$142,EUR,(€129)
27,United States,Philadelphia,Pennsylvania,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$1,956",EUR,"(€1,767)"
27,United States,Philadelphia,Pennsylvania,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$1,369",EUR,"(€1,237)"
27,United States,Philadelphia,Pennsylvania,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$110,EUR,(€100)
27,United States,Philadelphia,Pennsylvania,Housing,Internet 8 mbps (1 month),USD,$66,EUR,(€59)
27,United States,Philadelphia,Pennsylvania,Housing,40” flat screen tv,USD,$260,EUR,(€235)
27,United States,Philadelphia,Pennsylvania,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$84,EUR,(€76)
27,United States,Philadelphia,Pennsylvania,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$9,EUR,(€8)
27,United States,Philadelphia,Pennsylvania,Housing,Hourly rate for cleaning help,USD,$27,EUR,(€25)
27,United States,Philadelphia,Pennsylvania,Clothes,1 pair of jeans (levis 501 or similar),USD,$49,EUR,(€45)
27,United States,Philadelphia,Pennsylvania,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$39,EUR,(€35)
27,United States,Philadelphia,Pennsylvania,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$90,EUR,(€81)
27,United States,Philadelphia,Pennsylvania,Clothes,1 pair of men’s leather business shoes,USD,$126,EUR,(€113)
27,United States,Philadelphia,Pennsylvania,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$28,393",EUR,"(€25,652)"
27,United States,Philadelphia,Pennsylvania,Transportation,1 liter (1/4 gallon) of gas,USD,$1.04,EUR,(€0.94)
27,United States,Philadelphia,Pennsylvania,Transportation,Monthly ticket public transport,USD,$96,EUR,(€87)
27,United States,Philadelphia,Pennsylvania,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$31,EUR,(€28)
27,United States,Philadelphia,Pennsylvania,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$8,EUR,(€7)
27,United States,Philadelphia,Pennsylvania,Personal Care,1 box of antibiotics (12 doses),USD,$19,EUR,(€17)
27,United States,Philadelphia,Pennsylvania,Personal Care,Short visit to private doctor (15 minutes),USD,$64,EUR,(€58)
27,United States,Philadelphia,Pennsylvania,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$8,EUR,(€7)
27,United States,Philadelphia,Pennsylvania,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$2.75,EUR,(€2.48)
27,United States,Philadelphia,Pennsylvania,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$6,EUR,(€5.83)
27,United States,Philadelphia,Pennsylvania,Personal Care,4 rolls of toilet paper,USD,$4.06,EUR,(€3.67)
27,United States,Philadelphia,Pennsylvania,Personal Care,Tube of toothpaste,USD,$1.97,EUR,(€1.78)
27,United States,Philadelphia,Pennsylvania,Personal Care,Standard men's haircut in expat area of the city,USD,$32,EUR,(€29)
27,United States,Philadelphia,Pennsylvania,Entertainment,Basic dinner out for two in neighborhood pub,USD,$40,EUR,(€36)
27,United States,Philadelphia,Pennsylvania,Entertainment,2 tickets to the movies,USD,$27,EUR,(€25)
27,United States,Philadelphia,Pennsylvania,Entertainment,2 tickets to the theater (best available seats),USD,$201,EUR,(€182)
27,United States,Philadelphia,Pennsylvania,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$73,EUR,(€66)
27,United States,Philadelphia,Pennsylvania,Entertainment,1 cocktail drink in downtown club,USD,$13,EUR,(€12)
27,United States,Philadelphia,Pennsylvania,Entertainment,Cappuccino in expat area of the city,USD,$4.51,EUR,(€4.07)
27,United States,Philadelphia,Pennsylvania,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$6,EUR,(€5.45)
27,United States,Philadelphia,Pennsylvania,Entertainment,Ipad wi-fi 128gb,USD,$313,EUR,(€282)
27,United States,Philadelphia,Pennsylvania,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.18,EUR,(€0.16)
27,United States,Philadelphia,Pennsylvania,Entertainment,1 month of gym membership in business district,USD,$50,EUR,(€45)
27,United States,Philadelphia,Pennsylvania,Entertainment,1 package of marlboro cigarettes,USD,$12,EUR,(€11)
28,United States,Tampa,Florida,Food,Basic lunchtime menu (including a drink) in the business district,USD,$21,EUR,(€19)
28,United States,Tampa,Florida,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$11,EUR,(€10)
28,United States,Tampa,Florida,Food,500 gr (1 lb.) of boneless chicken breast,USD,$5.19,EUR,(€4.69)
28,United States,Tampa,Florida,Food,1 liter (1 qt.) of whole fat milk,USD,$1.12,EUR,(€1.01)
28,United States,Tampa,Florida,Food,"12 eggs, large",USD,$5.78,EUR,(€5.22)
28,United States,Tampa,Florida,Food,1 kg (2 lb.) of tomatoes,USD,$4.05,EUR,(€3.66)
28,United States,Tampa,Florida,Food,500 gr (16 oz.) of local cheese,USD,$7,EUR,(€5.91)
28,United States,Tampa,Florida,Food,1 kg (2 lb.) of apples,USD,$4.35,EUR,(€3.93)
28,United States,Tampa,Florida,Food,1 kg (2 lb.) of potatoes,USD,$2.65,EUR,(€2.40)
28,United States,Tampa,Florida,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$2.36,EUR,(€2.13)
28,United States,Tampa,Florida,Food,"1 bottle of red table wine, good quality",USD,$13,EUR,(€12)
28,United States,Tampa,Florida,Food,2 liters of coca-cola,USD,$2.59,EUR,(€2.34)
28,United States,Tampa,Florida,Food,Bread for 2 people for 1 day,USD,$3.22,EUR,(€2.91)
28,United States,Tampa,Florida,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$3,734",EUR,"(€3,374)"
28,United States,Tampa,Florida,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$2,498",EUR,"(€2,257)"
28,United States,Tampa,Florida,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$221,EUR,(€200)
28,United States,Tampa,Florida,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$2,049",EUR,"(€1,851)"
28,United States,Tampa,Florida,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$1,634",EUR,"(€1,477)"
28,United States,Tampa,Florida,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$105,EUR,(€95)
28,United States,Tampa,Florida,Housing,Internet 8 mbps (1 month),USD,$62,EUR,(€56)
28,United States,Tampa,Florida,Housing,40” flat screen tv,USD,$410,EUR,(€371)
28,United States,Tampa,Florida,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$148,EUR,(€133)
28,United States,Tampa,Florida,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$12,EUR,(€11)
28,United States,Tampa,Florida,Housing,Hourly rate for cleaning help,USD,$38,EUR,(€34)
28,United States,Tampa,Florida,Clothes,1 pair of jeans (levis 501 or similar),USD,$45,EUR,(€41)
28,United States,Tampa,Florida,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$35,EUR,(€31)
28,United States,Tampa,Florida,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$86,EUR,(€77)
28,United States,Tampa,Florida,Clothes,1 pair of men’s leather business shoes,USD,$121,EUR,(€109)
28,United States,Tampa,Florida,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$29,139",EUR,"(€26,325)"
28,United States,Tampa,Florida,Transportation,1 liter (1/4 gallon) of gas,USD,$0.97,EUR,(€0.87)
28,United States,Tampa,Florida,Transportation,Monthly ticket public transport,USD,$72,EUR,(€65)
28,United States,Tampa,Florida,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$24,EUR,(€21)
28,United States,Tampa,Florida,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$8,EUR,(€7)
28,United States,Tampa,Florida,Personal Care,1 box of antibiotics (12 doses),USD,$21,EUR,(€19)
28,United States,Tampa,Florida,Personal Care,Short visit to private doctor (15 minutes),USD,$104,EUR,(€94)
28,United States,Tampa,Florida,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$7,EUR,(€7)
28,United States,Tampa,Florida,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$3.06,EUR,(€2.76)
28,United States,Tampa,Florida,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$4.18,EUR,(€3.77)
28,United States,Tampa,Florida,Personal Care,4 rolls of toilet paper,USD,$4.06,EUR,(€3.67)
28,United States,Tampa,Florida,Personal Care,Tube of toothpaste,USD,$1.85,EUR,(€1.67)
28,United States,Tampa,Florida,Personal Care,Standard men's haircut in expat area of the city,USD,$25,EUR,(€22)
28,United States,Tampa,Florida,Entertainment,Basic dinner out for two in neighborhood pub,USD,$48,EUR,(€43)
28,United States,Tampa,Florida,Entertainment,2 tickets to the movies,USD,$26,EUR,(€24)
28,United States,Tampa,Florida,Entertainment,2 tickets to the theater (best available seats),USD,$256,EUR,(€231)
28,United States,Tampa,Florida,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$67,EUR,(€60)
28,United States,Tampa,Florida,Entertainment,1 cocktail drink in downtown club,USD,$13,EUR,(€12)
28,United States,Tampa,Florida,Entertainment,Cappuccino in expat area of the city,USD,$5.20,EUR,(€4.70)
28,United States,Tampa,Florida,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$5.25,EUR,(€4.74)
28,United States,Tampa,Florida,Entertainment,Ipad wi-fi 128gb,USD,$459,EUR,(€415)
28,United States,Tampa,Florida,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.28,EUR,(€0.25)
28,United States,Tampa,Florida,Entertainment,1 month of gym membership in business district,USD,$29,EUR,(€26)
28,United States,Tampa,Florida,Entertainment,1 package of marlboro cigarettes,USD,$8,EUR,(€7)
29,Bahamas,Nassau,,Food,Basic lunchtime menu (including a drink) in the business district,BSD,B$21,EUR,(€19)
29,Bahamas,Nassau,,Food,Combo meal in fast food restaurant (big mac meal or similar),BSD,B$9,EUR,(€8)
29,Bahamas,Nassau,,Food,500 gr (1 lb.) of boneless chicken breast,BSD,B$5.80,EUR,(€5.24)
29,Bahamas,Nassau,,Food,1 liter (1 qt.) of whole fat milk,BSD,B$3.97,EUR,(€3.59)
29,Bahamas,Nassau,,Food,"12 eggs, large",BSD,B$5.31,EUR,(€4.79)
29,Bahamas,Nassau,,Food,1 kg (2 lb.) of tomatoes,BSD,B$4.26,EUR,(€3.84)
29,Bahamas,Nassau,,Food,500 gr (16 oz.) of local cheese,BSD,B$6,EUR,(€5.82)
29,Bahamas,Nassau,,Food,1 kg (2 lb.) of apples,BSD,B$5.18,EUR,(€4.69)
29,Bahamas,Nassau,,Food,1 kg (2 lb.) of potatoes,BSD,B$4.03,EUR,(€3.65)
29,Bahamas,Nassau,,Food,0.5 l (16 oz) domestic beer in the supermarket,BSD,B$3.26,EUR,(€2.95)
29,Bahamas,Nassau,,Food,"1 bottle of red table wine, good quality",BSD,B$22,EUR,(€20)
29,Bahamas,Nassau,,Food,2 liters of coca-cola,BSD,B$3.60,EUR,(€3.26)
29,Bahamas,Nassau,,Food,Bread for 2 people for 1 day,BSD,B$2.69,EUR,(€2.43)
29,Bahamas,Nassau,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,BSD,"B$2,472",EUR,"(€2,233)"
29,Bahamas,Nassau,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,BSD,"B$1,584",EUR,"(€1,431)"
29,Bahamas,Nassau,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",BSD,B$384,EUR,(€347)
29,Bahamas,Nassau,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,BSD,"B$1,265",EUR,"(€1,143)"
29,Bahamas,Nassau,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,BSD,B$789,EUR,(€713)
29,Bahamas,Nassau,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",BSD,B$286,EUR,(€258)
29,Bahamas,Nassau,,Housing,Internet 8 mbps (1 month),BSD,B$46,EUR,(€41)
29,Bahamas,Nassau,,Housing,40” flat screen tv,BSD,B$720,EUR,(€650)
29,Bahamas,Nassau,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",BSD,B$237,EUR,(€214)
29,Bahamas,Nassau,,Housing,Laundry detergent (3 l. ~ 100 oz.),BSD,B$12,EUR,(€11)
29,Bahamas,Nassau,,Housing,Hourly rate for cleaning help,BSD,B$13,EUR,(€12)
29,Bahamas,Nassau,,Clothes,1 pair of jeans (levis 501 or similar),BSD,B$75,EUR,(€67)
29,Bahamas,Nassau,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",BSD,B$55,EUR,(€50)
29,Bahamas,Nassau,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",BSD,B$117,EUR,(€105)
29,Bahamas,Nassau,,Clothes,1 pair of men’s leather business shoes,BSD,B$113,EUR,(€102)
29,Bahamas,Nassau,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",BSD,"B$36,365",EUR,"(€32,859)"
29,Bahamas,Nassau,,Transportation,1 liter (1/4 gallon) of gas,BSD,B$1.75,EUR,(€1.58)
29,Bahamas,Nassau,,Transportation,Monthly ticket public transport,BSD,B$66,EUR,(€60)
29,Bahamas,Nassau,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",BSD,B$36,EUR,(€33)
29,Bahamas,Nassau,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",BSD,B$10,EUR,(€9)
29,Bahamas,Nassau,,Personal Care,1 box of antibiotics (12 doses),BSD,B$22,EUR,(€20)
29,Bahamas,Nassau,,Personal Care,Short visit to private doctor (15 minutes),BSD,B$97,EUR,(€88)
29,Bahamas,Nassau,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",BSD,B$8,EUR,(€8)
29,Bahamas,Nassau,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BSD,B$7,EUR,(€5.93)
29,Bahamas,Nassau,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BSD,B$8,EUR,(€7)
29,Bahamas,Nassau,,Personal Care,4 rolls of toilet paper,BSD,B$5.05,EUR,(€4.57)
29,Bahamas,Nassau,,Personal Care,Tube of toothpaste,BSD,B$4.53,EUR,(€4.09)
29,Bahamas,Nassau,,Personal Care,Standard men's haircut in expat area of the city,BSD,B$17,EUR,(€16)
29,Bahamas,Nassau,,Entertainment,Basic dinner out for two in neighborhood pub,BSD,B$80,EUR,(€72)
29,Bahamas,Nassau,,Entertainment,2 tickets to the movies,BSD,B$23,EUR,(€21)
29,Bahamas,Nassau,,Entertainment,2 tickets to the theater (best available seats),BSD,B$50,EUR,(€45)
29,Bahamas,Nassau,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BSD,B$126,EUR,(€114)
