Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
24,United Arab Emirates,Housing,Laundry detergent (3 l. ~ 100 oz.),AED,Dirham 40,EUR,(€10)
24,United Arab Emirates,Housing,Hourly rate for cleaning help,AED,Dirham 42,EUR,(€10)
24,United Arab Emirates,Clothes,1 pair of jeans (levis 501 or similar),AED,Dirham 191,EUR,(€48)
24,United Arab Emirates,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",AED,Dirham 186,EUR,(€46)
24,United Arab Emirates,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",AED,Dirham 338,EUR,(€84)
24,United Arab Emirates,Clothes,1 pair of men’s leather business shoes,AED,Dirham 342,EUR,(€85)
24,United Arab Emirates,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",AED,"Dirham 91,514",EUR,"(€22,856)"
24,United Arab Emirates,Transportation,1 liter (1/4 gallon) of gas,AED,Dirham 3.75,EUR,(€0.94)
24,United Arab Emirates,Transportation,Monthly ticket public transport,AED,Dirham 89,EUR,(€22)
24,United Arab Emirates,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",AED,Dirham 23,EUR,(€5.67)
24,United Arab Emirates,Personal Care,1 box of antibiotics (12 doses),AED,Dirham 37,EUR,(€9)
24,United Arab Emirates,Personal Care,Short visit to private doctor (15 minutes),AED,Dirham 306,EUR,(€76)
24,United Arab Emirates,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",AED,Dirham 26,EUR,(€7)
24,United Arab Emirates,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",AED,Dirham 16,EUR,(€4.04)
24,United Arab Emirates,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),AED,Dirham 20,EUR,(€4.99)
24,United Arab Emirates,Personal Care,4 rolls of toilet paper,AED,Dirham 12,EUR,(€3.07)
24,United Arab Emirates,Personal Care,Tube of toothpaste,AED,Dirham 19,EUR,(€4.82)
24,United Arab Emirates,Personal Care,Standard men's haircut in expat area of the city,AED,Dirham 50,EUR,(€13)
24,United Arab Emirates,Entertainment,Basic dinner out for two in neighborhood pub,AED,Dirham 186,EUR,(€47)
24,United Arab Emirates,Entertainment,2 tickets to the movies,AED,Dirham 93,EUR,(€23)
24,United Arab Emirates,Entertainment,2 tickets to the theater (best available seats),AED,Dirham 332,EUR,(€83)
24,United Arab Emirates,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",AED,Dirham 275,EUR,(€69)
24,United Arab Emirates,Entertainment,1 cocktail drink in downtown club,AED,Dirham 76,EUR,(€19)
24,United Arab Emirates,Entertainment,Cappuccino in expat area of the city,AED,Dirham 21,EUR,(€5.19)
24,United Arab Emirates,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),AED,Dirham 41,EUR,(€10)
24,United Arab Emirates,Entertainment,Ipad wi-fi 128gb,AED,"Dirham 1,989",EUR,(€497)
24,United Arab Emirates,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),AED,Dirham 0.69,EUR,(€0.17)
24,United Arab Emirates,Entertainment,1 month of gym membership in business district,AED,Dirham 273,EUR,(€68)
24,United Arab Emirates,Entertainment,1 package of marlboro cigarettes,AED,Dirham 20,EUR,(€5.08)
24,United Arab Emirates,Entertainment,Dubai,EUR,135,EUR,135
24,United Arab Emirates,Entertainment,Abu Dhabi,EUR,126,EUR,126
24,United Arab Emirates,Entertainment,Al Ain,EUR,103,EUR,103
24,United Arab Emirates,Entertainment,Al Ain,EUR,Dubai,EUR,Dubai
25,France,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€18,EUR,€18
25,France,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€11,EUR,€11
25,France,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€5.82,EUR,€5.82
25,France,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.30,EUR,€1.30
25,France,Food,"12 eggs, large",EUR,€4.35,EUR,€4.35
25,France,Food,1 kg (2 lb.) of tomatoes,EUR,€3.42,EUR,€3.42
25,France,Food,500 gr (16 oz.) of local cheese,EUR,€8,EUR,€8
25,France,Food,1 kg (2 lb.) of apples,EUR,€2.63,EUR,€2.63
25,France,Food,1 kg (2 lb.) of potatoes,EUR,€1.75,EUR,€1.75
25,France,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.94,EUR,€1.94
25,France,Food,"1 bottle of red table wine, good quality",EUR,€9,EUR,€9
25,France,Food,2 liters of coca-cola,EUR,€2.18,EUR,€2.18
25,France,Food,Bread for 2 people for 1 day,EUR,€1.25,EUR,€1.25
25,France,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,698",EUR,"€1,698"
25,France,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,"€1,404",EUR,"€1,404"
25,France,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€148,EUR,€148
25,France,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€989,EUR,€989
25,France,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€816,EUR,€816
25,France,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€106,EUR,€106
25,France,Housing,Internet 8 mbps (1 month),EUR,€26,EUR,€26
25,France,Housing,40” flat screen tv,EUR,€317,EUR,€317
25,France,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€106,EUR,€106
25,France,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€6,EUR,€6
25,France,Housing,Hourly rate for cleaning help,EUR,€15,EUR,€15
25,France,Clothes,1 pair of jeans (levis 501 or similar),EUR,€83,EUR,€83
25,France,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€35,EUR,€35
25,France,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€83,EUR,€83
25,France,Clothes,1 pair of men’s leather business shoes,EUR,€100,EUR,€100
25,France,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€26,817",EUR,"€26,817"
25,France,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.88,EUR,€1.88
25,France,Transportation,Monthly ticket public transport,EUR,€59,EUR,€59
25,France,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.85,EUR,€5.85
25,France,Personal Care,1 box of antibiotics (12 doses),EUR,€5.60,EUR,€5.60
25,France,Personal Care,Short visit to private doctor (15 minutes),EUR,€28,EUR,€28
25,France,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€4.23,EUR,€4.23
25,France,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€4.20,EUR,€4.20
25,France,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€3.30,EUR,€3.30
25,France,Personal Care,4 rolls of toilet paper,EUR,€2.28,EUR,€2.28
25,France,Personal Care,Tube of toothpaste,EUR,€2.05,EUR,€2.05
25,France,Personal Care,Standard men's haircut in expat area of the city,EUR,€21,EUR,€21
25,France,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€46,EUR,€46
25,France,Entertainment,2 tickets to the movies,EUR,€23,EUR,€23
25,France,Entertainment,2 tickets to the theater (best available seats),EUR,€81,EUR,€81
25,France,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€61,EUR,€61
25,France,Entertainment,1 cocktail drink in downtown club,EUR,€10,EUR,€10
25,France,Entertainment,Cappuccino in expat area of the city,EUR,€3.94,EUR,€3.94
25,France,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€7,EUR,€7
25,France,Entertainment,Ipad wi-fi 128gb,EUR,€362,EUR,€362
25,France,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.28,EUR,€0.28
25,France,Entertainment,1 month of gym membership in business district,EUR,€32,EUR,€32
25,France,Entertainment,1 package of marlboro cigarettes,EUR,€10,EUR,€10
25,France,Entertainment,Paris,EUR,149,EUR,149
25,France,Entertainment,Nice,EUR,124,EUR,124
25,France,Entertainment,Lyon,EUR,120,EUR,120
25,France,Entertainment,Bordeaux,EUR,111,EUR,111
25,France,Entertainment,Marseille,EUR,110,EUR,110
25,France,Entertainment,Grenoble,EUR,110,EUR,110
25,France,Entertainment,Toulouse,EUR,107,EUR,107
25,France,Entertainment,Nantes,EUR,107,EUR,107
25,France,Entertainment,Montpellier,EUR,106,EUR,106
25,France,Entertainment,Lille,EUR,106,EUR,106
25,France,Entertainment,Strasbourg,EUR,102,EUR,102
25,France,Entertainment,Angers,EUR,Beauvais,EUR,Beauvais
25,France,Entertainment,Bordeaux,EUR,Brest,EUR,Brest
25,France,Entertainment,Clermont-Ferrand,EUR,Compiegne,EUR,Compiegne
25,France,Entertainment,Grenoble,EUR,Le Havre,EUR,Le Havre
25,France,Entertainment,Lille,EUR,Limoges,EUR,Limoges
25,France,Entertainment,Marseille,EUR,Metz,EUR,Metz
25,France,Entertainment,Nancy,EUR,Nantes,EUR,Nantes
25,France,Entertainment,Nice,EUR,Nîmes,EUR,Nîmes
25,France,Entertainment,Paris,EUR,Perigueux,EUR,Perigueux
25,France,Entertainment,Reims,EUR,Rennes,EUR,Rennes
25,France,Entertainment,Saint-Étienne,EUR,Strasbourg,EUR,Strasbourg
25,France,Entertainment,Toulouse,EUR,Tours,EUR,Tours
26,Austria,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€14,EUR,€14
26,Austria,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€10,EUR,€10
26,Austria,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€5.82,EUR,€5.82
26,Austria,Food,1 liter (1 qt.) of whole fat milk,EUR,€1.38,EUR,€1.38
26,Austria,Food,"12 eggs, large",EUR,€5.78,EUR,€5.78
26,Austria,Food,1 kg (2 lb.) of tomatoes,EUR,€3.16,EUR,€3.16
26,Austria,Food,500 gr (16 oz.) of local cheese,EUR,€7,EUR,€7
26,Austria,Food,1 kg (2 lb.) of apples,EUR,€2.22,EUR,€2.22
26,Austria,Food,1 kg (2 lb.) of potatoes,EUR,€2.04,EUR,€2.04
26,Austria,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.09,EUR,€1.09
26,Austria,Food,"1 bottle of red table wine, good quality",EUR,€6,EUR,€6
26,Austria,Food,2 liters of coca-cola,EUR,€2.42,EUR,€2.42
26,Austria,Food,Bread for 2 people for 1 day,EUR,€1.77,EUR,€1.77
26,Austria,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,752",EUR,"€1,752"
26,Austria,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,"€1,125",EUR,"€1,125"
26,Austria,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€335,EUR,€335
26,Austria,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€746,EUR,€746
26,Austria,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€675,EUR,€675
26,Austria,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€164,EUR,€164
26,Austria,Housing,Internet 8 mbps (1 month),EUR,€28,EUR,€28
26,Austria,Housing,40” flat screen tv,EUR,€354,EUR,€354
26,Austria,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€124,EUR,€124
26,Austria,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€10,EUR,€10
26,Austria,Housing,Hourly rate for cleaning help,EUR,€13,EUR,€13
26,Austria,Clothes,1 pair of jeans (levis 501 or similar),EUR,€99,EUR,€99
26,Austria,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€46,EUR,€46
26,Austria,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€87,EUR,€87
26,Austria,Clothes,1 pair of men’s leather business shoes,EUR,€126,EUR,€126
26,Austria,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€24,845",EUR,"€24,845"
26,Austria,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.75,EUR,€1.75
26,Austria,Transportation,Monthly ticket public transport,EUR,€45,EUR,€45
26,Austria,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.67,EUR,€5.67
26,Austria,Personal Care,1 box of antibiotics (12 doses),EUR,€7,EUR,€7
26,Austria,Personal Care,Short visit to private doctor (15 minutes),EUR,€152,EUR,€152
26,Austria,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€5.00,EUR,€5.00
26,Austria,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.07,EUR,€3.07
26,Austria,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€3.46,EUR,€3.46
26,Austria,Personal Care,4 rolls of toilet paper,EUR,€2.12,EUR,€2.12
26,Austria,Personal Care,Tube of toothpaste,EUR,€2.07,EUR,€2.07
26,Austria,Personal Care,Standard men's haircut in expat area of the city,EUR,€34,EUR,€34
26,Austria,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€40,EUR,€40
26,Austria,Entertainment,2 tickets to the movies,EUR,€23,EUR,€23
26,Austria,Entertainment,2 tickets to the theater (best available seats),EUR,€50,EUR,€50
26,Austria,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€66,EUR,€66
26,Austria,Entertainment,1 cocktail drink in downtown club,EUR,€10,EUR,€10
26,Austria,Entertainment,Cappuccino in expat area of the city,EUR,€4.67,EUR,€4.67
26,Austria,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€3.90,EUR,€3.90
26,Austria,Entertainment,Ipad wi-fi 128gb,EUR,€499,EUR,€499
26,Austria,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.08,EUR,€0.08
26,Austria,Entertainment,1 month of gym membership in business district,EUR,€67,EUR,€67
26,Austria,Entertainment,1 package of marlboro cigarettes,EUR,€6,EUR,€6
26,Austria,Entertainment,Vienna,EUR,119,EUR,119
26,Austria,Entertainment,Graz,EUR,111,EUR,111
26,Austria,Entertainment,Innsbruck,EUR,108,EUR,108
26,Austria,Entertainment,Salzburg,EUR,106,EUR,106
26,Austria,Entertainment,Innsbruck,EUR,Salzburg,EUR,Salzburg
27,Macao,Food,Basic lunchtime menu (including a drink) in the business district,MOP,87 Pataca,EUR,(€10)
27,Macao,Food,Combo meal in fast food restaurant (big mac meal or similar),MOP,43 Pataca,EUR,(€4.82)
27,Macao,Food,500 gr (1 lb.) of boneless chicken breast,MOP,39 Pataca,EUR,(€4.37)
27,Macao,Food,1 liter (1 qt.) of whole fat milk,MOP,16 Pataca,EUR,(€1.80)
27,Macao,Food,"12 eggs, large",MOP,21 Pataca,EUR,(€2.43)
27,Macao,Food,1 kg (2 lb.) of tomatoes,MOP,27 Pataca,EUR,(€3.07)
27,Macao,Food,500 gr (16 oz.) of local cheese,MOP,49 Pataca,EUR,(€5.51)
27,Macao,Food,1 kg (2 lb.) of apples,MOP,31 Pataca,EUR,(€3.52)
27,Macao,Food,1 kg (2 lb.) of potatoes,MOP,26 Pataca,EUR,(€2.97)
27,Macao,Food,0.5 l (16 oz) domestic beer in the supermarket,MOP,7 Pataca,EUR,(€0.79)
27,Macao,Food,"1 bottle of red table wine, good quality",MOP,109 Pataca,EUR,(€12)
27,Macao,Food,2 liters of coca-cola,MOP,14 Pataca,EUR,(€1.63)
27,Macao,Food,Bread for 2 people for 1 day,MOP,15 Pataca,EUR,(€1.75)
27,Macao,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,MOP,"14,605 Pataca",EUR,"(€1,655)"
27,Macao,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,MOP,"10,328 Pataca",EUR,"(€1,170)"
27,Macao,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",MOP,700 Pataca,EUR,(€79)
27,Macao,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,MOP,"10,044 Pataca",EUR,"(€1,138)"
27,Macao,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,MOP,"7,552 Pataca",EUR,(€856)
27,Macao,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",MOP,680 Pataca,EUR,(€77)
27,Macao,Housing,Internet 8 mbps (1 month),MOP,204 Pataca,EUR,(€23)
27,Macao,Housing,40” flat screen tv,MOP,"4,500 Pataca",EUR,(€510)
27,Macao,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",MOP,"1,500 Pataca",EUR,(€170)
27,Macao,Housing,Laundry detergent (3 l. ~ 100 oz.),MOP,61 Pataca,EUR,(€7)
27,Macao,Housing,Hourly rate for cleaning help,MOP,37 Pataca,EUR,(€4.17)
27,Macao,Clothes,1 pair of jeans (levis 501 or similar),MOP,750 Pataca,EUR,(€85)
27,Macao,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",MOP,349 Pataca,EUR,(€40)
27,Macao,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",MOP,569 Pataca,EUR,(€64)
27,Macao,Clothes,1 pair of men’s leather business shoes,MOP,700 Pataca,EUR,(€79)
27,Macao,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",MOP,"273,913 Pataca",EUR,"(€31,038)"
27,Macao,Transportation,1 liter (1/4 gallon) of gas,MOP,12 Pataca,EUR,(€1.32)
27,Macao,Transportation,Monthly ticket public transport,MOP,360 Pataca,EUR,(€41)
27,Macao,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",MOP,60 Pataca,EUR,(€7)
27,Macao,Personal Care,1 box of antibiotics (12 doses),MOP,57 Pataca,EUR,(€6)
27,Macao,Personal Care,Short visit to private doctor (15 minutes),MOP,200 Pataca,EUR,(€23)
27,Macao,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",MOP,48 Pataca,EUR,(€5.38)
27,Macao,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",MOP,31 Pataca,EUR,(€3.54)
27,Macao,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),MOP,52 Pataca,EUR,(€5.92)
27,Macao,Personal Care,4 rolls of toilet paper,MOP,10 Pataca,EUR,(€1.13)
27,Macao,Personal Care,Tube of toothpaste,MOP,12 Pataca,EUR,(€1.36)
27,Macao,Personal Care,Standard men's haircut in expat area of the city,MOP,212 Pataca,EUR,(€24)
27,Macao,Entertainment,Basic dinner out for two in neighborhood pub,MOP,350 Pataca,EUR,(€40)
27,Macao,Entertainment,2 tickets to the movies,MOP,400 Pataca,EUR,(€45)
27,Macao,Entertainment,2 tickets to the theater (best available seats),MOP,"2,400 Pataca",EUR,(€272)
27,Macao,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",MOP,550 Pataca,EUR,(€62)
27,Macao,Entertainment,1 cocktail drink in downtown club,MOP,85 Pataca,EUR,(€10)
27,Macao,Entertainment,Cappuccino in expat area of the city,MOP,45 Pataca,EUR,(€5.10)
27,Macao,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),MOP,65 Pataca,EUR,(€7)
27,Macao,Entertainment,Ipad wi-fi 128gb,MOP,"3,299 Pataca",EUR,(€374)
27,Macao,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),MOP,5.25 Pataca,EUR,(€0.60)
27,Macao,Entertainment,1 month of gym membership in business district,MOP,"1,000 Pataca",EUR,(€113)
27,Macao,Entertainment,1 package of marlboro cigarettes,MOP,52 Pataca,EUR,(€5.86)
28,Malta,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€26,EUR,€26
28,Malta,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€10,EUR,€10
28,Malta,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€4.97,EUR,€4.97
28,Malta,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.92,EUR,€0.92
28,Malta,Food,"12 eggs, large",EUR,€2.78,EUR,€2.78
28,Malta,Food,1 kg (2 lb.) of tomatoes,EUR,€4.00,EUR,€4.00
28,Malta,Food,500 gr (16 oz.) of local cheese,EUR,€4.25,EUR,€4.25
28,Malta,Food,1 kg (2 lb.) of apples,EUR,€1.00,EUR,€1.00
28,Malta,Food,1 kg (2 lb.) of potatoes,EUR,€2.69,EUR,€2.69
28,Malta,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€1.22,EUR,€1.22
28,Malta,Food,"1 bottle of red table wine, good quality",EUR,€9,EUR,€9
28,Malta,Food,2 liters of coca-cola,EUR,€1.66,EUR,€1.66
28,Malta,Food,Bread for 2 people for 1 day,EUR,€0.84,EUR,€0.84
28,Malta,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,544",EUR,"€1,544"
28,Malta,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,"€1,046",EUR,"€1,046"
28,Malta,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€86,EUR,€86
28,Malta,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,"€1,323",EUR,"€1,323"
28,Malta,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€842,EUR,€842
